,Unnamed: 0,year,theme_id,num_parts
6918,6918,1977,397,129
6919,6919,1994,145,571
6920,6920,1997,144,113
6921,6921,2013,571,108
6922,6922,2001,386,37
6923,6923,2013,571,138
6924,6924,2013,571,229
6925,6925,2013,571,345
6926,6926,2013,571,295
6927,6927,2013,571,416
6928,6928,2013,571,607
6929,6929,2013,571,224
6930,6930,2013,571,503
6931,6931,2013,571,657
6932,6932,1966,371,6
6933,6933,2013,571,1257
6934,6934,2001,386,23
6935,6935,1950,371,10
6936,6936,2013,572,372
6937,6937,1957,366,0
6938,6938,1950,371,9
6939,6939,1985,453,20
6940,6940,2013,571,412
6941,6941,2013,571,340
6942,6942,1953,371,1
6943,6943,2013,571,645
6944,6944,1954,371,5
6945,6945,1954,371,5
6946,6946,2001,386,31
6947,6947,1957,366,0
6948,6948,1954,371,5
6949,6949,1954,371,5
6950,6950,2001,386,20
6951,6951,1953,371,5
6952,6952,1957,372,0
6953,6953,2007,193,62
6954,6954,1950,366,24
6955,6955,1953,371,12
6956,6956,1950,371,7
6957,6957,1950,371,7
6958,6958,1950,371,7
6959,6959,1950,371,7
6960,6960,1954,371,24
6961,6961,1954,371,4
6962,6962,1954,371,4
6963,6963,1954,371,4
6964,6964,1954,371,4
6965,6965,1954,371,4
6966,6966,1954,371,4
6967,6967,1953,371,48
6968,6968,1957,372,244
6969,6969,1954,372,54
6970,6970,1954,372,46
6971,6971,1957,372,46
6972,6972,1954,371,5
6973,6973,1960,513,476
6974,6974,1961,513,1
6975,6975,2013,572,78
6976,6976,2013,572,101
6977,6977,2013,572,106
6978,6978,2013,572,93
6979,6979,2013,572,81
6980,6980,2013,572,97
6981,6981,2013,572,101
6982,6982,2013,572,97
6983,6983,2013,572,100
6984,6984,2013,572,77
6985,6985,1984,443,3
6986,6986,2013,572,86
6987,6987,2013,572,86
6988,6988,2013,572,100
6989,6989,2013,572,92
6990,6990,2013,572,117
6991,6991,2013,572,236
6992,6992,2014,574,119
6993,6993,2014,574,103
6994,6994,2014,574,107
6995,6995,2014,574,120
6996,6996,2014,574,109
6997,6997,2014,571,145
6998,6998,2014,571,181
6999,6999,1986,443,6
7000,7000,2014,571,291
7001,7001,2014,571,256
7002,7002,2014,571,433
7003,7003,2014,571,406
7004,7004,2014,571,681
7005,7005,2014,571,379
7006,7006,2014,572,115
7007,7007,2014,572,91
7008,7008,2014,571,69
7009,7009,2014,572,106
7010,7010,2014,572,75
7011,7011,2014,571,216
7012,7012,2014,571,329
7013,7013,2014,571,414
7014,7014,2014,571,448
7015,7015,2014,571,598
7016,7016,2014,571,1299
7017,7017,2014,571,670
7018,7018,2014,572,72
7019,7019,2014,572,69
7020,7020,2005,474,76
7021,7021,2014,572,72
7022,7022,2014,572,69
7023,7023,2014,572,92
7024,7024,2014,303,88
7025,7025,2005,474,111
7026,7026,2014,303,240
7027,7027,2014,303,311
7028,7028,2014,303,428
7029,7029,2014,303,586
7030,7030,2014,303,1056
7031,7031,2015,303,108
7032,7032,2015,303,236
7033,7033,2015,303,311
7034,7034,2015,303,473
7035,7035,2015,303,611
7036,7036,2005,474,224
7037,7037,2015,303,184
7038,7038,2015,303,472
7039,7039,2015,303,1201
7040,7040,2005,474,581
7041,7041,2005,474,1040
7042,7042,2013,573,55
7043,7043,2006,474,270
7044,7044,2013,573,67
7045,7045,2013,573,58
7046,7046,2013,573,65
7047,7047,2013,573,55
7048,7048,2013,573,68
7049,7049,2014,573,49
7050,7050,2014,573,58
7051,7051,2014,573,59
7052,7052,2014,573,64
7053,7053,1969,242,25
7054,7054,2014,573,68
7055,7055,2006,474,486
7056,7056,2014,573,91
7057,7057,2014,573,97
7058,7058,2015,571,160
7059,7059,2015,571,172
7060,7060,2015,571,310
7061,7061,2015,571,628
7062,7062,2015,571,710
7063,7063,2015,571,414
7064,7064,2015,571,619
7065,7065,2015,571,861
7066,7066,2015,571,479
7067,7067,2015,571,78
7068,7068,1984,443,2
7069,7069,2015,571,75
7070,7070,2015,571,72
7071,7071,2015,571,74
7072,7072,2007,193,629
7073,7073,2003,111,51
7074,7074,1969,242,1
7075,7075,2016,605,76
7076,7076,2003,111,87
7077,7077,2016,605,93
7078,7078,2016,605,237
7079,7079,2016,605,187
7080,7080,2016,605,311
7081,7081,2016,605,366
7082,7082,2016,605,658
7083,7083,2016,605,1134
7084,7084,2016,605,95
7085,7085,2016,605,201
7086,7086,2016,605,301
7087,7087,2003,111,153
7088,7088,2016,605,514
7089,7089,2016,605,668
7090,7090,2016,605,1184
7091,7091,2016,605,257
7092,7092,2016,605,251
7093,7093,2016,605,529
7094,7094,2016,605,354
7095,7095,1984,443,1
7096,7096,2016,605,72
7097,7097,2003,111,179
7098,7098,2016,605,101
7099,7099,2016,605,82
7100,7100,2016,605,75
7101,7101,2016,605,64
7102,7102,2016,605,69
7103,7103,2016,605,69
7104,7104,2016,605,75
7105,7105,2016,605,64
7106,7106,2016,605,68
7107,7107,2003,111,260
7108,7108,2017,605,98
7109,7109,2017,605,215
7110,7110,2017,605,200
7111,7111,2017,605,266
7112,7112,2003,111,422
7113,7113,2017,605,520
7114,7114,2017,605,816
7115,7115,2017,605,245
7116,7116,2017,605,252
7117,7117,2008,193,569
7118,7118,2017,605,79
7119,7119,2017,605,66
7120,7120,2017,605,80
7121,7121,2017,605,87
7122,7122,2017,605,83
7123,7123,2008,193,364
7124,7124,2017,605,5
7125,7125,2008,193,161
7126,7126,2013,186,90
7127,7127,2008,193,86
7128,7128,2013,186,200
7129,7129,2013,186,247
7130,7130,2013,186,380
7131,7131,2013,186,999
7132,7132,2015,154,84
7133,7133,1969,242,2
7134,7134,2015,154,164
7135,7135,2008,193,505
7136,7136,2015,154,181
7137,7137,2015,154,234
7138,7138,2015,154,743
7139,7139,2004,107,37
7140,7140,2004,108,68
7141,7141,1984,443,1
7142,7142,2004,107,205
7143,7143,2003,110,273
7144,7144,2004,108,271
7145,7145,2003,107,366
7146,7146,2008,193,490
7147,7147,2011,127,42
7148,7148,2013,435,101
7149,7149,2011,127,104
7150,7150,2013,435,210
7151,7151,2013,435,170
7152,7152,2013,435,253
7153,7153,2013,435,327
7154,7154,2013,435,563
7155,7155,1969,242,4
7156,7156,2011,127,165
7157,7157,2011,127,210
7158,7158,1984,443,3
7159,7159,2016,435,336
7160,7160,2016,435,406
7161,7161,2016,436,652
7162,7162,2016,435,202
7163,7163,2016,435,430
7164,7164,2016,435,560
7165,7165,2016,435,761
7166,7166,2016,435,1076
7167,7167,2016,435,1233
7168,7168,2016,435,94
7169,7169,2016,435,231
7170,7170,2016,435,221
7171,7171,2016,435,350
7172,7172,2016,435,293
7173,7173,2016,435,408
7174,7174,2016,435,753
7175,7175,1969,242,1
7176,7176,2017,435,75
7177,7177,2017,435,192
7178,7178,2017,435,344
7179,7179,2017,435,304
7180,7180,2017,435,414
7181,7181,2017,435,680
7182,7182,2017,435,1118
7183,7183,1974,242,1
7184,7184,1984,443,3
7185,7185,2011,127,415
7186,7186,2011,127,877
7187,7187,2011,127,373
7188,7188,2013,146,86
7189,7189,2004,286,23
7190,7190,2013,146,217
7191,7191,2013,146,307
7192,7192,2013,146,311
7193,7193,2013,146,504
7194,7194,2013,146,709
7195,7195,2013,146,172
7196,7196,2013,146,439
7197,7197,2013,146,558
7198,7198,2013,146,1010
7199,7199,1984,443,50
7200,7200,2004,286,30
7201,7201,2014,435,79
7202,7202,2004,286,41
7203,7203,2014,435,195
7204,7204,2013,435,208
7205,7205,2014,435,333
7206,7206,2014,435,514
7207,7207,2014,435,689
7208,7208,2014,435,252
7209,7209,2014,435,425
7210,7210,2014,435,1216
7211,7211,2015,435,298
7212,7212,2004,286,63
7213,7213,2015,435,385
7214,7214,2015,435,1067
7215,7215,2015,435,211
7216,7216,2015,435,575
7217,7217,2015,435,545
7218,7218,2015,435,655
7219,7219,2015,435,749
7220,7220,2015,435,1256
7221,7221,2015,436,47
7222,7222,2015,436,46
7223,7223,2004,286,81
7224,7224,2015,436,46
7225,7225,2015,436,43
7226,7226,2015,436,47
7227,7227,2015,436,43
7228,7228,2015,435,218
7229,7229,2015,435,310
7230,7230,2015,435,234
7231,7231,2015,435,360
7232,7232,2015,435,527
7233,7233,2015,435,754
7234,7234,2004,286,139
7235,7235,2015,435,2028
7236,7236,2004,286,2
7237,7237,2015,435,58
7238,7238,2015,435,94
7239,7239,2015,435,152
7240,7240,2015,435,187
7241,7241,2015,435,214
7242,7242,2015,360,70
7243,7243,2015,360,73
7244,7244,2015,360,71
7245,7245,2009,193,103
7246,7246,2015,360,66
7247,7247,2015,360,68
7248,7248,2015,360,69
7249,7249,2015,362,85
7250,7250,2015,362,66
7251,7251,2015,362,87
7252,7252,2015,362,89
7253,7253,2015,362,96
7254,7254,2015,362,107
7255,7255,2015,361,145
7256,7256,2009,193,337
7257,7257,2015,324,99
7258,7258,2015,324,71
7259,7259,2015,324,72
7260,7260,2015,324,107
7261,7261,2015,324,165
7262,7262,2014,578,103
7263,7263,2004,286,7
7264,7264,2014,578,122
7265,7265,2014,578,313
7266,7266,2014,578,197
7267,7267,2014,578,343
7268,7268,2014,578,388
7269,7269,2014,578,423
7270,7270,2014,578,411
7271,7271,2014,578,513
7272,7272,2014,578,736
7273,7273,1970,242,3
7274,7274,2014,578,2741
7275,7275,2004,286,10
7276,7276,2014,578,350
7277,7277,2014,578,473
7278,7278,2014,578,857
7279,7279,2014,578,705
7280,7280,2014,578,852
7281,7281,2014,578,933
7282,7282,2015,578,115
7283,7283,2015,578,197
7284,7284,2015,578,291
7285,7285,2004,286,7
7286,7286,1984,443,8
7287,7287,2017,484,123
7288,7288,2007,193,54
7289,7289,2017,484,195
7290,7290,2017,484,138
7291,7291,2017,484,253
7292,7292,2017,484,0
7293,7293,2017,484,448
7294,7294,2017,484,580
7295,7295,2017,484,0
7296,7296,2017,484,431
7297,7297,2017,484,459
7298,7298,2017,484,774
7299,7299,2017,484,1042
7300,7300,1978,363,48
7301,7301,2017,484,203
7302,7302,2007,193,123
7303,7303,2017,484,304
7304,7304,2017,484,1621
7305,7305,2017,484,140
7306,7306,2017,484,365
7307,7307,2017,484,563
7308,7308,2017,484,1052
7309,7309,1984,453,36
7310,7310,2007,193,193
7311,7311,2007,193,401
7312,7312,2007,193,921
7313,7313,2009,193,843
7314,7314,2004,289,1
7315,7315,2013,544,0
7316,7316,2013,544,7
7317,7317,2013,544,7
7318,7318,2013,544,7
7319,7319,2013,544,6
7320,7320,2013,544,6
7321,7321,2013,544,6
7322,7322,2013,544,7
7323,7323,2013,544,6
7324,7324,2013,544,16
7325,7325,2013,544,60
7326,7326,2013,544,6
7327,7327,2013,544,6
7328,7328,2013,544,10
7329,7329,2013,544,6
7330,7330,2013,544,7
7331,7331,2013,544,5
7332,7332,2013,544,7
7333,7333,2013,544,7
7334,7334,1963,523,0
7335,7335,2013,545,0
7336,7336,2013,545,7
7337,7337,2013,545,7
7338,7338,2013,545,6
7339,7339,2013,545,6
7340,7340,2013,545,5
7341,7341,2013,545,7
7342,7342,2013,545,9
7343,7343,2013,545,6
7344,7344,2013,545,16
7345,7345,2013,545,60
7346,7346,2013,545,5
7347,7347,2013,545,5
7348,7348,2013,545,8
7349,7349,2013,545,7
7350,7350,2013,545,6
7351,7351,2013,545,6
7352,7352,2013,545,7
7353,7353,2013,545,7
7354,7354,2013,545,7
7355,7355,2013,547,0
7356,7356,2013,547,7
7357,7357,2013,547,7
7358,7358,2013,547,7
7359,7359,2013,547,6
7360,7360,2013,547,10
7361,7361,2013,547,7
7362,7362,2013,547,6
7363,7363,2013,547,6
7364,7364,2014,547,16
7365,7365,2013,547,60
7366,7366,2013,547,7
7367,7367,2013,547,7
7368,7368,2013,547,8
7369,7369,2013,547,8
7370,7370,2013,547,5
7371,7371,2013,547,8
7372,7372,2013,547,5
7373,7373,2013,547,7
7374,7374,2014,549,0
7375,7375,2014,549,7
7376,7376,2014,549,6
7377,7377,2014,549,6
7378,7378,2014,549,10
7379,7379,2014,549,6
7380,7380,2014,549,8
7381,7381,2014,549,6
7382,7382,2014,549,7
7383,7383,2014,549,16
7384,7384,2014,549,60
7385,7385,2014,549,6
7386,7386,2014,549,6
7387,7387,2014,549,6
7388,7388,2014,549,6
7389,7389,2014,549,6
7390,7390,2014,549,7
7391,7391,2014,549,7
7392,7392,2014,549,6
7393,7393,2014,550,0
7394,7394,2014,550,6
7395,7395,2014,550,5
7396,7396,2014,550,5
7397,7397,2014,550,5
7398,7398,2014,550,5
7399,7399,2014,550,6
7400,7400,2014,550,6
7401,7401,2014,550,6
7402,7402,2014,550,16
7403,7403,2014,550,60
7404,7404,2014,550,7
7405,7405,2014,550,7
7406,7406,2014,550,6
7407,7407,2014,550,4
7408,7408,2014,550,5
7409,7409,2014,550,6
7410,7410,2014,550,5
7411,7411,2014,550,5
7412,7412,2014,50,2530
7413,7413,2014,548,0
7414,7414,2014,548,11
7415,7415,2014,548,7
7416,7416,2014,548,7
7417,7417,2014,548,6
7418,7418,2014,548,7
7419,7419,2014,548,6
7420,7420,2014,548,6
7421,7421,2014,548,7
7422,7422,2014,548,16
7423,7423,2014,548,60
7424,7424,2014,548,10
7425,7425,2014,548,6
7426,7426,2014,548,6
7427,7427,2014,548,9
7428,7428,2014,548,9
7429,7429,2014,548,7
7430,7430,2014,548,7
7431,7431,2014,548,7
7432,7432,2015,551,0
7433,7433,2015,551,9
7434,7434,2015,551,10
7435,7435,2015,551,6
7436,7436,2015,551,8
7437,7437,2015,551,8
7438,7438,2015,551,5
7439,7439,2015,551,6
7440,7440,2015,551,8
7441,7441,2015,551,16
7442,7442,2015,551,60
7443,7443,2015,551,8
7444,7444,2015,551,7
7445,7445,2015,551,7
7446,7446,2015,551,7
7447,7447,2015,551,7
7448,7448,2015,551,6
7449,7449,2015,551,7
7450,7450,2015,551,7
7451,7451,2015,550,0
7452,7452,2015,550,5
7453,7453,2015,550,5
7454,7454,2015,550,6
7455,7455,2015,550,6
7456,7456,2015,550,5
7457,7457,2015,550,7
7458,7458,2015,550,6
7459,7459,2015,550,5
7460,7460,2015,550,16
7461,7461,2015,550,60
7462,7462,2015,550,10
7463,7463,2015,550,6
7464,7464,2015,550,4
7465,7465,2015,550,6
7466,7466,2015,550,6
7467,7467,2015,550,6
7468,7468,2015,550,5
7469,7469,2015,550,5
7470,7470,1973,397,91
7471,7471,2015,552,0
7472,7472,2015,552,6
7473,7473,2015,552,6
7474,7474,2015,552,6
7475,7475,2015,552,6
7476,7476,2015,552,7
7477,7477,2015,552,5
7478,7478,2015,552,5
7479,7479,2015,552,7
7480,7480,2015,552,0
7481,7481,2015,552,0
7482,7482,2015,552,7
7483,7483,2015,552,6
7484,7484,2015,552,8
7485,7485,2015,552,7
7486,7486,2015,552,5
7487,7487,2015,552,7
7488,7488,2015,552,7
7489,7489,2015,552,7
7490,7490,1999,166,52
7491,7491,2016,554,0
7492,7492,2016,554,7
7493,7493,2016,554,6
7494,7494,2016,554,9
7495,7495,2016,554,7
7496,7496,2016,554,5
7497,7497,2016,554,6
7498,7498,2016,554,8
7499,7499,2016,554,8
7500,7500,2016,554,0
7501,7501,2016,554,0
7502,7502,2016,554,9
7503,7503,2016,554,10
7504,7504,2016,554,7
7505,7505,2016,554,8
7506,7506,2016,554,11
7507,7507,2016,554,6
7508,7508,2016,554,7
7509,7509,2016,554,7
7510,7510,2016,555,4
7511,7511,2016,555,6
7512,7512,2016,555,6
7513,7513,2016,555,4
7514,7514,2016,555,6
7515,7515,2016,555,6
7516,7516,2016,555,7
7517,7517,2016,555,6
7518,7518,2016,555,6
7519,7519,2016,555,7
7520,7520,2016,535,0
7521,7521,2016,555,4
7522,7522,2016,555,8
7523,7523,2016,555,6
7524,7524,2016,555,7
7525,7525,2016,555,10
7526,7526,2016,555,8
7527,7527,2016,555,5
7528,7528,2016,555,6
7529,7529,2016,556,12
7530,7530,2016,556,7
7531,7531,2016,556,7
7532,7532,2016,556,7
7533,7533,2016,556,7
7534,7534,2016,556,9
7535,7535,2016,556,5
7536,7536,2016,556,8
7537,7537,2016,556,0
7538,7538,2016,556,6
7539,7539,2016,556,8
7540,7540,2016,556,10
7541,7541,2016,556,7
7542,7542,2016,556,8
7543,7543,2016,556,8
7544,7544,2016,556,6
7545,7545,2016,556,7
7546,7546,2016,557,6
7547,7547,2016,557,6
7548,7548,2016,557,6
7549,7549,2016,557,6
7550,7550,2016,557,6
7551,7551,2016,557,6
7552,7552,2016,557,6
7553,7553,2016,557,6
7554,7554,2016,557,0
7555,7555,2016,557,6
7556,7556,2016,557,6
7557,7557,2016,557,6
7558,7558,2016,557,6
7559,7559,2016,557,6
7560,7560,2016,557,6
7561,7561,2016,557,6
7562,7562,2016,557,6
7563,7563,2015,50,2176
7564,7564,2017,484,7
7565,7565,2017,484,8
7566,7566,2017,484,8
7567,7567,2017,484,6
7568,7568,2017,484,7
7569,7569,2017,484,5
7570,7570,2017,484,6
7571,7571,2017,484,9
7572,7572,2017,484,6
7573,7573,2017,484,8
7574,7574,2017,484,7
7575,7575,2017,484,8
7576,7576,2017,484,7
7577,7577,2017,535,0
7578,7578,2017,484,8
7579,7579,2017,484,7
7580,7580,2017,484,8
7581,7581,2017,484,8
7582,7582,2017,484,7
7583,7583,2017,484,6
7584,7584,2017,484,7
7585,7585,2017,611,6
7586,7586,2017,611,9
7587,7587,2017,611,7
7588,7588,2017,611,8
7589,7589,2017,611,7
7590,7590,2017,611,7
7591,7591,2017,611,7
7592,7592,2017,611,9
7593,7593,2017,611,0
7594,7594,2017,611,116
7595,7595,2017,611,6
7596,7596,2017,611,7
7597,7597,2017,611,5
7598,7598,2017,611,6
7599,7599,2017,611,9
7600,7600,2017,611,10
7601,7601,2017,611,6
7602,7602,2017,611,7
7603,7603,1966,371,1
7604,7604,1983,469,364
7605,7605,2002,167,82
7606,7606,2016,608,4060
7607,7607,2000,169,55
7608,7608,2017,263,2286
7609,7609,1984,443,10
7610,7610,2001,169,45
7611,7611,1999,169,49
7612,7612,1977,397,58
7613,7613,1999,166,62
7614,7614,2002,167,93
7615,7615,2000,166,79
7616,7616,2010,345,19
7617,7617,2015,604,265
7618,7618,2010,345,19
7619,7619,2015,604,265
7620,7620,2015,604,265
7621,7621,2015,604,265
7622,7622,2015,604,265
7623,7623,2002,169,118
7624,7624,2015,604,265
7625,7625,2015,604,94
7626,7626,2015,604,96
7627,7627,2015,604,85
7628,7628,2015,604,82
7629,7629,2015,604,103
7630,7630,2015,604,84
7631,7631,2015,604,98
7632,7632,2015,604,41
7633,7633,1977,412,115
7634,7634,2015,604,50
7635,7635,1999,166,82
7636,7636,2015,604,34
7637,7637,2015,604,55
7638,7638,2015,604,62
7639,7639,2015,604,46
7640,7640,2015,604,48
7641,7641,2015,604,59
7642,7642,2015,604,46
7643,7643,2015,604,39
7644,7644,2015,604,36
7645,7645,2015,604,56
7646,7646,2015,604,38
7647,7647,2015,604,57
7648,7648,2015,604,45
7649,7649,2015,604,38
7650,7650,2016,604,115
7651,7651,2016,604,92
7652,7652,2016,604,69
7653,7653,2015,604,58
7654,7654,2015,604,59
7655,7655,2016,604,65
7656,7656,2016,604,58
7657,7657,2016,604,96
7658,7658,2016,604,48
7659,7659,2016,604,43
7660,7660,2016,604,40
7661,7661,2016,604,56
7662,7662,2016,604,52
7663,7663,2000,166,107
7664,7664,2016,604,33
7665,7665,2016,604,258
7666,7666,2016,604,101
7667,7667,2016,604,102
7668,7668,2016,604,96
7669,7669,2016,604,119
7670,7670,2016,604,76
7671,7671,2016,604,73
7672,7672,2016,604,261
7673,7673,2016,604,94
7674,7674,2016,604,51
7675,7675,2016,604,42
7676,7676,2001,166,133
7677,7677,2001,169,107
7678,7678,1999,169,93
7679,7679,2016,604,60
7680,7680,2017,604,54
7681,7681,2016,324,87
7682,7682,1999,169,217
7683,7683,2016,324,78
7684,7684,2016,324,112
7685,7685,2016,324,72
7686,7686,2016,324,55
7687,7687,2016,324,65
7688,7688,2016,324,85
7689,7689,2016,324,72
7690,7690,2016,324,132
7691,7691,2016,324,144
7692,7692,2016,324,150
7693,7693,1999,166,136
7694,7694,2016,324,162
7695,7695,2016,324,94
7696,7696,2016,324,114
7697,7697,2016,324,109
7698,7698,2016,324,102
7699,7699,2016,324,190
7700,7700,2002,167,254
7701,7701,2016,604,6
7702,7702,2000,169,125
7703,7703,2016,604,7
7704,7704,2010,345,21
7705,7705,2010,345,21
7706,7706,2010,345,15
7707,7707,2010,345,18
7708,7708,2002,169,121
7709,7709,1999,169,271
7710,7710,1999,166,179
7711,7711,2002,169,273
7712,7712,2002,167,139
7713,7713,2000,169,166
7714,7714,2010,403,156
7715,7715,2001,169,171
7716,7716,2010,403,45
7717,7717,2010,403,49
7718,7718,1999,169,410
7719,7719,1990,467,410
7720,7720,1999,166,244
7721,7721,2002,169,411
7722,7722,2002,167,360
7723,7723,2000,166,159
7724,7724,2010,403,39
7725,7725,2010,403,46
7726,7726,2010,402,165
7727,7727,2000,166,292
7728,7728,2010,402,393
7729,7729,1999,166,379
7730,7730,2010,403,144
7731,7731,2002,167,697
7732,7732,2010,401,17
7733,7733,2010,401,19
7734,7734,2001,169,238
7735,7735,2010,401,19
7736,7736,2010,401,17
7737,7737,2010,401,19
7738,7738,2010,401,17
7739,7739,1999,166,913
7740,7740,2007,22,10
7741,7741,2007,22,10
7742,7742,2007,22,8
7743,7743,2007,22,10
7744,7744,2007,33,21
7745,7745,2007,22,8
7746,7746,2007,22,5
7747,7747,2010,401,89
7748,7748,2000,169,346
7749,7749,2000,174,702
7750,7750,2000,166,466
7751,7751,2001,166,449
7752,7752,2011,196,185
7753,7753,2011,196,286
7754,7754,2011,196,667
7755,7755,2000,169,671
7756,7756,2000,174,1302
7757,7757,2002,158,1076
7758,7758,2009,267,79
7759,7759,2009,265,188
7760,7760,2009,266,420
7761,7761,2009,266,383
7762,7762,2009,268,652
7763,7763,1979,469,64
7764,7764,2002,169,32
7765,7765,1985,467,339
7766,7766,2002,169,26
7767,7767,1969,234,357
7768,7768,2002,166,59
7769,7769,2002,166,53
7770,7770,2010,58,341
7771,7771,2010,58,305
7772,7772,2010,58,644
7773,7773,2004,204,28
7774,7774,2004,204,33
7775,7775,1969,234,114
7776,7776,2003,204,129
7777,7777,2010,58,387
7778,7778,2004,110,119
7779,7779,2006,324,22
7780,7780,2006,324,22
7781,7781,2006,324,22
7782,7782,2006,324,16
7783,7783,2006,324,16
7784,7784,2004,204,26
7785,7785,2004,204,34
7786,7786,2004,227,19
7787,7787,1980,469,302
7788,7788,2003,204,24
7789,7789,2003,204,23
7790,7790,1970,234,151
7791,7791,2003,204,28
7792,7792,2003,204,34
7793,7793,2003,204,36
7794,7794,2003,22,34
7795,7795,1970,234,95
7796,7796,1974,234,93
7797,7797,2005,61,28
7798,7798,2008,61,28
7799,7799,2005,61,59
7800,7800,2008,61,59
7801,7801,2005,61,593
7802,7802,2006,61,606
7803,7803,2005,58,75
7804,7804,2005,58,215
7805,7805,2005,58,264
7806,7806,1972,234,150
7807,7807,2005,58,47
7808,7808,2005,63,64
7809,7809,2005,56,301
7810,7810,2005,50,107
7811,7811,2005,61,99
7812,7812,2008,61,99
7813,7813,2005,56,37
